category,chipset,chipset_manufacturer,clock_base,clock_boost,color,core_count,interface,length_mm,lighting,manufacturer,manufacturer_color,memory_bus,memory_gb,memory_type,name,opendb_id,part_id,power_connector_pcie_12v2x6,power_connector_pcie_12vhpwr,power_connector_pcie_6pin,power_connector_pcie_8pin,release_year,series,tdp,variant
gpu,Radeon RX 9060 XT 16 GB,,,,,,,,,Gigabyte,,,,,Gigabyte GAMING OC Radeon RX 9060 XT 16GB GDDR6 ,00abd169-5b63-46e9-b72c-7900318a82fe,gpu_0011,,,,,2025,GAMING ,,OC 
gpu,GeForce GTX 980 Ti,,,,,,,,,EVGA,,,,,EVGA K|NGP|N ACX 2.0+ GeForce GTX 980 Ti 6GB GDDR5 Black,00c9cbab-bd54-4f6f-ac6c-51ac4b67883d,gpu_0012,,,,,,GeForce GTX 980 Ti,,EVGA
gpu,GeForce RTX 4070 Ti,,,,,,,,,MSI,,,,,MSI GeForce RTX 4070 Ti VENTUS 3X E OC 12GB GDDR6X Silver / Black,00f14e06-1664-487a-b605-38c82abe8022,gpu_0013,,,,,,GeForce RTX 4070 Ti,,MSI
gpu,Radeon RX 480,,,,,,,,,Sapphire,,,,,Sapphire NITRO+ Radeon RX 480 8GB GDDR5 Black,00f3ce36-8bd5-4303-8c79-cfe4c1eed7dd,gpu_0014,,,,,,Radeon RX 480,,Sapphire
gpu,Radeon RX 6750 XT,,,,,,,,,XFX,,,,,XFX Speedster QICK 319 Core Radeon RX 6750 XT 12GB GDDR6 Black,01015520-bae5-4ab7-8aef-adbcdfbfd199,gpu_0015,,,,,,Radeon RX 6750 XT,,XFX
gpu,RTX 6000 Ada,,,,,,,,,PNY,,,,,PNY NVIDIA RTX 6000 Ada Generation 48GB GDDR6,0102008c-4463-469f-bc58-6ae9533cdd6f,gpu_0016,,,,,2022,RTX Ada Generation,,
gpu,Radeon RX 7600,,,,,,,,,Sapphire,,,,,Sapphire Radeon RX 7600 PULSE 8GB GDDR6 Black / Red,01110bc3-78da-4304-8bb6-ec8f0e56fb0e,gpu_0017,,,,,,Radeon RX 7600,,Sapphire
gpu,Radeon RX 6600 XT,,,,,,,,,Gigabyte,,,,,Gigabyte GAMING OC PRO Radeon RX 6600 XT 8GB GDDR6 Black / Silver,013063e6-4e76-42ef-8f3e-991bb73d1c76,gpu_0018,,,,,,Radeon RX 6600 XT,,Gigabyte
gpu,GeForce GTX 1660,,,,,,,,,EVGA,,,,,"EVGA GeForce GTX 1660 XC Ultra Gaming, 6GB GDDR5, HDB Fan, 06G-P4-1167-KR",0136c240-22e6-4b41-9fa6-1fd5aa9216b8,gpu_0019,,,,,2019,GeForce GTX 1660,,XC Ultra Gaming
gpu,Radeon PRO W7700,,,,,,,,,AMD,,,,,AMD 100-300000006 Radeon PRO W7700 16GB GDDR6,0141b555-a90c-449b-b4d0-c2606cda12b3,gpu_0020,,,,,,Radeon PRO W7700,,AMD
gpu,GeForce GTX 960,,,,,,,,,EVGA,,,,,EVGA GeForce GTX 960 FTW ACX 2.0+ 4GB GDDR5 Black / Silver,014cf56a-0c79-491a-b1d4-f91a63a6b5d6,gpu_0021,,,,,,GeForce GTX 960,,EVGA
gpu,GeForce RTX 4070 SUPER,,,,,,,,,Inno3D,,,,,Inno3D iChill X3 GeForce RTX 4070 SUPER 12GB GDDR6X Black,01511338-d4a7-4870-895c-eaf9ad85d76e,gpu_0022,,,,,,GeForce RTX 4070 SUPER,,Inno3D
gpu,Radeon R7 240,,,,,,,,,PowerColor,,,,,PowerColor AXR7 240 4GBD5-HLEV2 Radeon R7 240 4GB GDDR5 Black,01651955-d69d-4a35-ab98-4b0060dd1b4c,gpu_0023,,,,,,Radeon R7 240,,PowerColor
gpu,Radeon RX 5700,,,,,,,,,Sapphire,,,,,Sapphire PULSE Radeon RX 5700 8GB GDDR6 Black / Red,016bd0ad-a263-4e34-82f3-bb6c6b284c2e,gpu_0024,,,,,,Radeon RX 5700,,Sapphire
gpu,GeForce RTX 3060 8 GB,,,,,,,,,Gigabyte,,,,,Gigabyte GAMING OC GeForce RTX 3060 8GB GDDR6 Black / Silver,01778b89-e9ae-4099-aceb-8ee168a52fce,gpu_0025,,,,,,GeForce RTX 3060 8GB,,Gigabyte
gpu,Quadro RTX 8000,,,,,,,,,PNY,,,,,NVIDIA Quadro RTX 8000 48GB GDDR6,017850bd-8e91-4cb3-866e-4ea449f82e92,gpu_0026,,,,,2018,Quadro,,
gpu,GeForce RTX 5060 Ti,,,,,,,,,MSI,,,,,MSI GAMING OC GeForce RTX 5060 Ti 8GB GDDR7 ,017e0e6d-797c-45cb-950d-61e5e07a5d92,gpu_0027,,,,,2025,GAMING,,OC 
gpu,Radeon R7 250,,,,,,,,,MSI,,,,,MSI Radeon R7 250 OC 2GB DDR3 Black / Blue,0180c87a-f216-498d-b0c0-df3b19812bf8,gpu_0028,,,,,,Radeon R7 250,,MSI
gpu,Radeon AI PRO R9700,,,,,,,,,PowerColor,,,,, PowerColor Radeon AI PRO R9700S,019df6e0-a596-4ffb-9d18-750774d40e41,gpu_0029,,,,,,Radeon AI PRO R9700,,R9700S
gpu,Radeon RX 6800,,,,,,,,,PowerColor,,,,,PowerColor Fighter AMD Radeon RX 6800 16GB OC GDDR6 ,019e2da1-636f-428f-9c08-9727d43c3ac2,gpu_0030,,,,,2020,Fighter,,OC 
gpu,GeForce RTX 4080,,,,,,,,,MSI,,,,,MSI SUPRIM X GeForce RTX 4080 16GB GDDR6X Black,01aa7b75-afbe-4cea-966b-73ff88e8d189,gpu_0031,,,,,,GeForce RTX 4080,,MSI
gpu,Radeon RX 6800 XT,,,,,,,,,AMD,,,,,AMD Radeon RX 6800 XT Black / Silver 16GB GDDR6,01d3f811-ac26-4908-b121-ef43991f7066,gpu_0032,,,,,,Radeon RX 6800 XT,,AMD
gpu,GeForce GTX 580,,,,,,,,,EVGA,,,,,EVGA 03G-P3-1595-AR GeForce GTX 580 3 GB,01da9a6d-67ca-4d3c-8bb0-c934786d6f2a,gpu_0033,,,,,,GeForce GTX 580,,EVGA
gpu,GeForce GTX 1050,,,,,,,,,MSI,,,,,MSI GeForce GTX 1050 2GB GDDR5 Black / White,01debddd-2d57-4b3b-948e-0d33c33e4e8b,gpu_0034,,,,,,GeForce GTX 1050,,MSI
gpu,GeForce RTX 5060 Ti,,,,,,,,,GALAX,,,,,GALAX EX GeForce RTX 5060 Ti 8GB GDDR7 Black,01fd2d9c-6c81-4e5e-a075-dbd52fdc22fd,gpu_0035,,,,,,GeForce RTX 5060 Ti,,GALAX
gpu,GeForce RTX 5070,,,,,,,,,Asus,,,,,ASUS Dual GeForce RTX 5070 12GB GDDR7,02458aa1-4fa3-40fd-bc82-902a55c88eec,gpu_0036,,,,,2025,Dual,,
gpu,GeForce RTX 2070 SUPER,,,,,,,,,Gigabyte,,,,,Gigabyte GAMING OC GeForce RTX 2070 SUPER 8GB GDDR6 White,024a2ab8-c4f2-49ba-bd3a-f67ac32be446,gpu_0037,,,,,,GeForce RTX 2070 SUPER,,Gigabyte
gpu,Radeon RX 580,,,,,,,,,Sapphire,,,,,Sapphire PULSE Radeon RX 580 4GB GDDR5 Black,02617af7-019a-418e-bbf3-5ed2c431ace2,gpu_0038,,,,,,Radeon RX 580,,Sapphire
gpu,GeForce RTX 4070 Ti,,,,,,,,,PNY,,,,,PNY XLR8 Gaming VERTO EPIC-X RGB GeForce RTX 4070 Ti 12GB GDDR6X Black,026d5ad6-9b64-4b04-8afd-39b3fd5492d9,gpu_0039,,,,,,GeForce RTX 4070 Ti,,PNY
gpu,Radeon RX 590,,,,,,,,,XFX,,,,,XFX FATBOY Radeon RX 590 8GB GDDR5 Black / Red,027af5b3-701b-4ad7-88a4-36fc3ba5a1b2,gpu_0040,,,,,,Radeon RX 590,,XFX
gpu,GeForce GTX 1050 Ti,,,,,,,,,Gigabyte,,,,,Gigabyte GAMING GeForce GTX 1050 Ti 4GB GDDR5 Black,027e352a-695b-4bd5-a2c4-6db65a8e39ed,gpu_0041,,,,,,GeForce GTX 1050 Ti,,Gigabyte
gpu,GeForce RTX 3050 8 GB,,,,,,,,,MSI,,,,,MSI AERO ITX OC GeForce RTX 3050 8GB 8 GB,029da7b4-0228-4dbb-a44c-39d75daf31d4,gpu_0042,,,,,,GeForce RTX 3050 8GB,,MSI
gpu,GeForce RTX 3090,,,,,,,,,Zotac,,,,,Zotac GAMING Trinity GeForce RTX 3090 24GB GDDR6X Black,02a12d99-d081-4e33-93e1-0c376691df1d,gpu_0043,,,,,,GeForce RTX 3090,,Zotac
gpu,Radeon RX 460,,,,,,,,,MSI,,,,,MSI OC Radeon RX 460 4GB GDDR5 Black / White,02a68e27-8c27-45d9-b2a6-4d001628ac10,gpu_0044,,,,,,Radeon RX 460,,MSI
gpu,Radeon RX 9060 XT 8 GB,,,,,,,,,XFX,,,,,XFX Swift AMD Radeon RX 9060 XT OC White Triple Fan Gaming Edition 8GB GDDR6,02dbb572-59d5-477f-9cfd-0d3689423bac,gpu_0045,,,,,2025,Swift,,OC
gpu,GeForce RTX 4070 SUPER,,,,,,,,,Inno3D,,,,,Inno3D GeForce RTX 4070 SUPER X3 OC 12GB GDDR6X Black / Silver,02ea16bd-0572-484e-8367-9a881c31db29,gpu_0046,,,,,,GeForce RTX 4070 SUPER,,Inno3D
gpu,Radeon RX 6900 XT,,,,,,,,,XFX,,,,,XFX Speedster MERC 319 Radeon RX 6900 XT 16GB GDDR6 Black,02ec50a9-9b7e-48f7-9a58-6c1a8bfdd54b,gpu_0047,,,,,,Radeon RX 6900 XT,,XFX
gpu,GeForce GT 1030,,,,,,,,,MSI,,,,,MSI GT 1030 LP OC Black GeForce GT 1030 2GB GDDR5 Black,02f14cc9-3c2a-4810-a6c2-2740b97e2950,gpu_0048,,,,,,GeForce GT 1030,,MSI
gpu,GeForce RTX 3060 12 GB,,,,,,,,,MSI,,,,,MSI GeForce RTX 3060 GAMING X TRIO 12G GDDR6,031178d5-535a-414c-aef1-4bb64c480473,gpu_0049,,,,,2021,GAMING X TRIO,,
gpu,Radeon RX 6950 XT,,,,,,,,,Asus,,,,,Asus TUF GAMING OC Radeon RX 6950 XT 16GB GDDR6 Black,037b380e-8053-45f6-a24c-e55561419fb1,gpu_0050,,,,,,Radeon RX 6950 XT,,Asus
gpu,Radeon RX 7900 XTX,,,,,,,,,XFX,,,,,XFX Speedster MERC 310 Black Edition AMD Radeon RX 7900 XTX 24GB GDDR6,039be6f9-76b0-427c-8dd0-776ca4fa59c5,gpu_0051,,,,,2022,Speedster MERC 310,,Black Edition
gpu,GeForce RTX 2070,,,,,,,,,MSI,,,,,MSI Ventus GeForce RTX 2070 8GB GDDR6 Silver / Black,03b37854-f5b5-4ee9-b2cb-33fcc6210fe7,gpu_0052,,,,,,GeForce RTX 2070,,MSI
gpu,GeForce GTX 1050 Ti,,,,,,,,,PNY,,,,,PNY VCGGTX1050T4XGPB-OC GeForce GTX 1050 Ti 4GB GDDR5 Black / Red,040f5466-f1b9-4983-a0eb-6923fb20703a,gpu_0053,,,,,,GeForce GTX 1050 Ti,,PNY
gpu,GeForce RTX 2080,,,,,,,,,MSI,,,,,MSI SEA HAWK X GeForce RTX 2080 8GB GDDR6 Black / Silver,041c8205-6fd6-4799-b342-e35f58f4f0de,gpu_0054,,,,,,GeForce RTX 2080,,MSI
gpu,Radeon RX 7900 XT,,,,,,,,,Asus,,,,,Asus DUAL OC Radeon RX 7900 XT 20GB GDDR6 Black,04249aee-1b50-460c-b658-2ddc90c528ea,gpu_0055,,,,,,Radeon RX 7900 XT,,Asus
gpu,GeForce RTX 3070,,,,,,,,,Asus,,,,,Asus TUF GAMING OC V2 GeForce RTX 3070 LHR 8GB GDDR6 Black,042c62a8-2ad6-4fcc-a0c9-29931d88b2be,gpu_0056,,,,,,GeForce RTX 3070 LHR,,Asus
gpu,GeForce RTX 2060,,,,,,,,,Asus,,,,,Asus DUAL EVO GeForce RTX 2060 6GB GDDR6 Black,0430285d-bf9a-4e55-b96a-dc9608f9ee8a,gpu_0057,,,,,,GeForce RTX 2060,,Asus
gpu,RTX A5500,,,,,,,,,PNY,,,,,PNY RTX A-Series RTX A5500 24GB GDDR6 Black,04447a2a-e13d-4175-8d20-26cd04383d31,gpu_0058,,,,,,RTX A5500,,PNY
gpu,GeForce RTX 4080 SUPER,,,,,,,,,MSI,,,,,MSI GAMING X SLIM GeForce RTX 4080 SUPER 16GB GDDR6X White,0459be68-a0e8-4273-8595-066fbb571935,gpu_0059,,,,,,GeForce RTX 4080 SUPER,,MSI
gpu,GeForce RTX 3080 10 GB,,,,,,,,,Asus,,,,,Asus STRIX GAMING GeForce RTX 3080 10GB GDDR6X Black,046613fb-2e10-4f33-82dc-8263516c0e92,gpu_0060,,,,,,GeForce RTX 3080 10GB,,Asus
gpu,GeForce RTX 3080 12 GB,,,,,,,,,Zotac,,,,,Zotac GeForce RTX 3080 12GB LHR GAMING Trinity OC 12GB GDDR6X Black,046aad25-b005-4551-a995-eae592a356c2,gpu_0061,,,,,,GeForce RTX 3080 12GB LHR,,Zotac
gpu,Radeon RX 580,,,,,,,,,Diamond,,,,,Diamond RX580D58G Radeon RX 580 8GB GDDR5 Black / Red,04757a4c-a615-4cb4-8160-fd9a6e8b1473,gpu_0062,,,,,,Radeon RX 580,,Diamond
gpu,GeForce GTX 1080,,,,,,,,,GALAX,,,,,GALAX EX OC SNPR GeForce GTX 1080 8GB GDDR5X White,0488c186-46f7-4c59-a110-571eba0145fb,gpu_0063,,,,,,GeForce GTX 1080,,GALAX
gpu,Radeon RX 9060 XT 8 GB,,,,,,,,,XFX,,,,,XFX Swift AMD Radeon RX 9060 XT OC White Gaming Edition 8GB GDDR6,04a8d331-fe39-4eb6-a299-4251ff1864f8,gpu_0064,,,,,2025,Swift,,OC White Gaming Edition
gpu,GeForce RTX 4070 SUPER,,,,,,,,,GALAX,,,,,GALAX EX Gamer (1-Click OC) GeForce RTX 4070 SUPER 12GB GDDR6X,04b371c7-ee0a-4c4a-90b3-62cdfe5e5812,gpu_0065,,,,,,GeForce RTX 4070 SUPER,,GALAX
gpu,GeForce GTX 1080,,,,,,,,,Zotac,,,,,Zotac GeForce GTX 1080 AMP 8GB GDDR5X Black / Yellow,04bc3271-deae-4524-bb9c-bc2a5352d295,gpu_0066,,,,,,GeForce GTX 1080,,Zotac
gpu,Radeon RX 9060 XT 16 GB,,,,,,,,,PowerColor,,,,,PowerColor Reaper Radeon RX 9060 XT 16GB GDDR6 Black,04df2446-f777-42a5-8976-c998109acf87,gpu_0067,,,,,2025,Reaper ,,
gpu,Radeon RX 7600,,,,,,,,,Acer,,,,,Acer Predator BiFrost OC Radeon RX 7600 8GB GDDR6 Black,04f32574-badf-4087-a02e-8b9be73d33ec,gpu_0068,,,,,,Radeon RX 7600,,Acer
gpu,GeForce GT 1030,,,,,,,,,EVGA,,,,,EVGA GeForce GT 1030 Gray 2GB GDDR5 Gray,0501fb8f-69e3-4521-8cd2-7c45b020049e,gpu_0069,,,,,,GeForce GT 1030,,EVGA
gpu,Radeon RX 9060 XT 8 GB,,,,,,,,,PowerColor,,,,,PowerColor Reaper Radeon RX 9060 XT 8GB GDDR6,05091474-fad1-4e95-9e14-2765ad4462ba,gpu_0070,,,,,2025,Reaper,,
gpu,Radeon RX 5700 XT,,,,,,,,,ASRock,,,,,ASRock Radeon RX 5700 XT Taichi X OC+ 8GB GDDR6 Black / Gold,055020f0-d16d-4d2a-9c09-7abf33b2aa0d,gpu_0071,,,,,,Radeon RX 5700 XT,,ASRock
gpu,Radeon RX 7700 XT,,,,,,,,,Asus,,,,,ASUS Dual Radeon RX 7700 XT OC Edition 12GB GDDR6,056fb2bf-6fa0-47e4-bf29-da4f96d570ed,gpu_0072,,,,,2023,Dual ,,OC Edition
gpu,Radeon RX 6800,,,,,,,,,Asus,,,,,Asus Blue / Silver Radeon RX 6800 16GB GDDR6 Blue / Silver,0578b0c5-ba4c-48f3-9c24-21b500fd90c9,gpu_0073,,,,,,Radeon RX 6800,,Asus
gpu,GeForce GT 1030,,,,,,,,,EVGA,,,,,EVGA GeForce GT 1030 DDR4,05a386f1-9423-417f-8acd-f65364f9e1b2,gpu_0074,,,,,2018,GeForce GT 1030,,DDR4
gpu,GeForce GTX 1050 Ti,,,,,,,,,GALAX,,,,,GALAX OC GeForce GTX 1050 Ti 4GB GDDR5 Black,05a3b978-6f27-4880-a0d7-e70a87dae023,gpu_0075,,,,,,GeForce GTX 1050 Ti,,GALAX
gpu,Radeon RX 580,,,,,,,,,Asus,,,,,Asus Radeon RX 580 STRIX 8GB GDDR5 Black,05ab1188-1fdc-4349-ac7f-72a1017a5648,gpu_0076,,,,,,Radeon RX 580,,Asus
gpu,GeForce RTX 3060 12 GB,,,,,,,,,Zotac,,,,,Zotac GAMING Twin Edge GeForce RTX 3060 12GB GDDR6,05e29f21-d8f6-4982-b4ae-16f00640e2d5,gpu_0077,,,,,2021,Twin Edge,,
gpu,Radeon RX 6500 XT,,,,,,,,,Sapphire,,,,,SAPPHIRE PULSE Radeon RX 6500 XT,05f34cfb-91e2-4036-a79e-52bdbfdff8e1,gpu_0078,,,,,2022,PULSE,,
gpu,Radeon RX 6950 XT,,,,,,,,,Sapphire,,,,,Sapphire Radeon RX 6950 XT TOXIC Limited Edition 16GB GDDR6 Silver / Black,05f6dc56-f0ef-47a5-bf7f-d98587e1bd55,gpu_0079,,,,,,Radeon RX 6950 XT,,Sapphire
gpu,Radeon RX 9070 XT,,,,,,,,,Acer,,,,,Acer Predator BiFrost OC Radeon RX 9070 XT 16GB GDDR6 Black / Silver,05f9f232-7a0c-436f-8045-ef858b221808,gpu_0080,,,,,,Radeon RX 9070 XT,,Acer
gpu,GeForce RTX 3060 12 GB,,,,,,,,,Gigabyte,,,,,Gigabyte EAGLE OC Rev 2.0 GeForce RTX 3060 12GB GDDR6 Black,06037674-f6cc-4b3d-8024-9c5e662dab37,gpu_0081,,,,,,GeForce RTX 3060 12GB,,Gigabyte
gpu,Radeon RX 9060 XT 8 GB,,,,,,,,,Gigabyte,,,,,Gigabyte GAMING OC Radeon RX 9060 XT 8GB GDDR6 Black,062036eb-0c69-4385-acba-ccb7ae32e317,gpu_0082,,,,,2025,GAMING ,,OC 
gpu,Radeon RX 6400,,,,,,,,,Gigabyte,,,,,Gigabyte D6 LP Radeon RX 6400 4 GB,06283d6a-b563-451e-ab58-64b8a59a4f3e,gpu_0083,,,,,,Radeon RX 6400,,Gigabyte
gpu,Radeon RX 6500 XT,,,,,,,,,ASRock,,,,,ASRock Phantom Gaming Radeon RX 6500 XT 8GB GDDR6,06364d8d-4380-415e-b8f5-478ba7179db4,gpu_0084,,,,,,Radeon RX 6500 XT,,ASRock
gpu,Radeon RX 590,,,,,,,,,XFX,,,,,XFX Radeon RX 590 FATBOY OC+ 8GB GDDR5 Black / Red,063dd386-39e9-46ec-9d82-902456e5c2f3,gpu_0085,,,,,,Radeon RX 590,,XFX
gpu,Radeon PRO W6800,,,,,,,,,AMD,,,,,AMD Radeon PRO W6800 32GB GDDR6 Blue / Gray,063e2b5e-da73-45d6-8e9f-4dc9125d2d71,gpu_0086,,,,,,Radeon PRO W6800,,AMD
gpu,GeForce RTX 3080 10 GB,,,,,,,,,EVGA,,,,,EVGA GeForce RTX 3080 XC3 ULTRA GAMING,0653d195-f151-4cb7-a4a8-d78004183fb7,gpu_0087,,,,,2020,GeForce RTX 3080 XC3,,ULTRA GAMING
gpu,GeForce GTX 1070,,,,,,,,,MSI,,,,,MSI GAMING X GeForce GTX 1070 8GB GDDR5 Black / Red,06575505-11e4-4c6c-aace-95b61390f5f9,gpu_0088,,,,,,GeForce GTX 1070,,MSI
gpu,GeForce GTX 1650,,,,,,,,,GIGABYTE,,,,,GIGABYTE Eagle GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N1656EAGLE OC-4GD,065f309c-bf41-406d-bfcd-5123917539cd,gpu_0089,,,,,2020,Eagle,,OC
gpu,Radeon RX Vega 64,,,,,,,,,PowerColor,,,,,PowerColor Red Devil Radeon RX VEGA 64 8GB HBM2 Red / Black,0663ad8b-8ba3-42bf-a3e6-e09579c5d44c,gpu_0090,,,,,,Radeon RX VEGA 64,,PowerColor
gpu,GeForce RTX 4060 Ti,,,,,,,,,Asus,,,,,Asus GeForce RTX 4060 Ti ROG Strix GAMING OC 16GB GDDR6 Black / Red,066ebd32-2f65-4966-b67b-e72c31400a52,gpu_0091,,,,,,GeForce RTX 4060 Ti,,Asus
gpu,GeForce RTX 2080 Ti,,,,,,,,,Gigabyte,,,,,Gigabyte TURBO GeForce RTX 2080 Ti 11GB GDDR6 Black / Silver,06758edd-502e-4d50-8ffc-eb1f89e4c8de,gpu_0092,,,,,,GeForce RTX 2080 Ti,,Gigabyte
gpu,GeForce RTX 2080 Ti,,,,,,,,,Palit,,,,,Palit GamingPro OC GeForce RTX 2080 Ti 11GB GDDR6 Black / Gold,067be2a0-1ac0-42e3-8263-f2aebd9914aa,gpu_0093,,,,,,GeForce RTX 2080 Ti,,Palit
gpu,Radeon RX 7600,,,,,,,,,XFX,,,,,XFX SPEEDSTER SWFT 210 AMD Radeon RX 7600 Core Edition 8GB GDDR6,06aadbb9-bb14-4047-9f35-0777a9a1d8f8,gpu_0094,,,,,2023,Speedster SWFT 210,,Core Edition
gpu,GeForce RTX 2080 Ti,,,,,,,,,EVGA,,,,,EVGA Black / Clear GeForce RTX 2080 Ti 11GB GDDR6 Black,06ae449c-793a-4222-99db-6ab49f466bf1,gpu_0095,,,,,,GeForce RTX 2080 Ti,,EVGA
gpu,GeForce RTX 4060 Ti,,,,,,,,,MSI,,,,,MSI GeForce RTX 4060 Ti GAMING X TRIO 8G GDDR6,06cb3a7e-23af-4b09-ac1d-36614c4a1a89,gpu_0096,,,,,2023,GAMING X TRIO,,
gpu,GeForce RTX 4070 Ti SUPER,,,,,,,,,Zotac,,,,,Zotac GAMING SOLID GeForce RTX 4070 Ti SUPER 16GB GDDR6X Black / Gray,06efad50-3bbb-4f02-8bba-2675dc2001b7,gpu_0097,,,,,,GeForce RTX 4070 Ti SUPER,,Zotac
gpu,Radeon R9 270X,,,,,,,,,Asus,,,,,Asus DirectCU II Radeon R9 270X 2 GB,0702a00a-4e46-4adc-93c5-83b3cedc199a,gpu_0098,,,,,,Radeon R9 270X,,Asus
gpu,Radeon RX 7900 XT,,,,,,,,,PowerColor,,,,,PowerColor RX 7900 XT 20G Radeon RX 7900 XT 20 GB,07052230-cc64-4af3-ba98-438adca10716,gpu_0099,,,,,,Radeon RX 7900 XT,,PowerColor
gpu,GeForce RTX 4070 SUPER,,,,,,,,,Asus,,,,,Asus DUAL GeForce RTX 4070 SUPER 12GB GDDR6X White,0727e86b-28e0-4e2f-ac18-ab3c5cd0382b,gpu_0100,,,,,,GeForce RTX 4070 SUPER,,Asus
gpu,GeForce RTX 5060 Ti,,,,,,,,,Asus,,,,,ASUS TUF Gaming GeForce RTX 5060 Ti 8GB GDDR7 OC Edition,0756d056-d137-41ce-b6b7-b460fa53028f,gpu_0101,,,,,2025,TUF Gaming,,OC Edition
gpu,GeForce RTX 2080,,,,,,,,,GIGABYTE,,,,,AORUS GeForce RTX 2080 XTREME WATERFORCE 8G,076fe278-3e16-4ca6-ba8a-2651c993d142,gpu_0102,,,,,2018,AORUS,,XTREME WATERFORCE WB
gpu,Radeon RX 570,,,,,,,,,MSI,,,,,MSI ARMOR OC Radeon RX 570 4GB GDDR5 Black / White,078780a3-65b4-4cb9-a354-d6b930236239,gpu_0103,,,,,,Radeon RX 570,,MSI
gpu,GeForce GTX 1660 SUPER,,,,,,,,,EVGA,,,,,EVGA BLACK GAMING GeForce GTX 1660 SUPER 6GB GDDR6 Black,079c8026-4c23-4eb2-b4e9-09f9a7d64f7d,gpu_0104,,,,,,GeForce GTX 1660 SUPER,,EVGA
gpu,GeForce RTX 5060 Ti,,,,,,,,,MSI,,,,,MSI GeForce RTX 5060 Ti 8G VENTUS 2X PLUS GDDR7,07a548eb-a1f1-4b78-8eb9-5498326da3a1,gpu_0105,,,,,2025,VENTUS 2X PLUS,,
gpu,GeForce RTX 2080 Ti,,,,,,,,,Gigabyte,,,,,Gigabyte WINDFORCE GeForce RTX 2080 Ti 11 GB,07ae96f5-f47c-4e46-a011-52e46f26d467,gpu_0106,,,,,,GeForce RTX 2080 Ti,,Gigabyte
gpu,Radeon RX 7700 XT,,,,,,,,,Sapphire,,,,,Sapphire PULSE Radeon RX 7700 XT 12GB GDDR6 Black / Red,07bb0503-35f1-48b7-abb5-829d1ff5d30f,gpu_0107,,,,,,Radeon RX 7700 XT,,Sapphire
gpu,GeForce GTX 1070,,,,,,,,,Palit,,,,,Palit Dual GeForce GTX 1070 8GB GDDR5 Black,07c0ec06-5dab-4811-b1fe-8ed6b3bac6a9,gpu_0108,,,,,,GeForce GTX 1070,,Palit
